I know that my friend already told that.,0.07,False,I know that my friend already told that.
"URGENT! Your Mobile No. was awarded £2000 Bonus Caller Prize on 5/9/03 This is our final try to contact U! Call from Landline 09064019788 BOX42WR29C, 150PPM",0.98,True,
Mmm so yummy babe ... Nice jolt to the suzy,0.01,False,Mmm so yummy babe ... Nice jolt to the suzy
"England v Macedonia - dont miss the goals/team news. Txt ur national team to 87077 eg ENGLAND to 87077 Try:WALES, SCOTLAND 4txt/ú1.20 POBOXox36504W45WQ 16+",0.71,True,
"I'm tired of arguing with you about this week after week. Do what you want and from now on, i'll do the same.",0.05,False,"I'm tired of arguing with you about this week after week. Do what you want and from now on, i'll do the same."
Hi msg me:)i'm in office..,0.12,False,Hi msg me:)i'm in office..
Will do. Was exhausted on train this morning. Too much wine and pie. You sleep well too,0.0,False,Will do. Was exhausted on train this morning. Too much wine and pie. You sleep well too
Don't necessarily expect it to be done before you get back though because I'm just now headin out,0.04,False,Don't necessarily expect it to be done before you get back though because I'm just now headin out
Whatsup there. Dont u want to sleep,0.04,False,Whatsup there. Dont u want to sleep
Wishing you and your family Merry X mas and HAPPY NEW Year in advance..,0.05,False,Wishing you and your family Merry X mas and HAPPY NEW Year in advance..
So when do you wanna gym harri,0.09,False,So when do you wanna gym harri
No problem. How are you doing?,0.03,False,No problem. How are you doing?
"wow. You're right! I didn't mean to do that. I guess once i gave up on boston men and changed my search location to nyc, something changed. Cuz on my signin page it still says boston.",0.08,False,"wow. You're right! I didn't mean to do that. I guess once i gave up on boston men and changed my search location to nyc, something changed. Cuz on my signin page it still says boston."
Got meh... When?,0.01,False,Got meh... When?
Lol I know! They're so dramatic. Schools already closed for tomorrow. Apparently we can't drive in the inch of snow were supposed to get.,0.04,False,Lol I know! They're so dramatic. Schools already closed for tomorrow. Apparently we can't drive in the inch of snow were supposed to get.
"He has lots of used ones babe, but the model doesn't help. Youi have to bring it over and he'll match it up",0.23,False,"He has lots of used ones babe, but the model doesn't help. Youi have to bring it over and he'll match it up"
"Hi frnd, which is best way to avoid missunderstding wit our beloved one's?",0.03,False,"Hi frnd, which is best way to avoid missunderstding wit our beloved one's?"
You have won a guaranteed £200 award or even £1000 cashto claim UR award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP. RG21 4JX,0.97,True,
Both :) i shoot big loads so get ready!,0.01,False,Both :) i shoot big loads so get ready!
I cant keep talking to people if am not sure i can pay them if they agree to price. So pls tell me what you want to really buy and how much you are willing to pay,0.05,False,I cant keep talking to people if am not sure i can pay them if they agree to price. So pls tell me what you want to really buy and how much you are willing to pay
Ya srsly better than yi tho,0.02,False,Ya srsly better than yi tho
Any pain on urination any thing else?,0.02,False,Any pain on urination any thing else?
Do you mind if I ask what happened? You dont have to say if it is uncomfortable.,0.02,False,Do you mind if I ask what happened? You dont have to say if it is uncomfortable.
"Dear Voucher Holder, 2 claim this weeks offer, at your PC go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply.2 stop texts txt STOP to 80062.",0.95,True,
Yup having my lunch buffet now.. U eat already?,0.02,False,Yup having my lunch buffet now.. U eat already?
"How long has it been since you screamed, princess?",0.03,False,"How long has it been since you screamed, princess?"
Does she usually take fifteen fucking minutes to respond to a yes or no question,0.1,False,Does she usually take fifteen fucking minutes to respond to a yes or no question
It will stop on itself. I however suggest she stays with someone that will be able to give ors for every stool.,0.24,False,It will stop on itself. I however suggest she stays with someone that will be able to give ors for every stool.
Ok. I asked for money how far,0.03,False,Ok. I asked for money how far
It didnt work again oh. Ok goodnight then. I.ll fix and have it ready by the time you wake up. You are very dearly missed have a good night sleep.,0.04,False,It didnt work again oh. Ok goodnight then. I.ll fix and have it ready by the time you wake up. You are very dearly missed have a good night sleep.
K:)k:)good:)study well.,0.01,False,K:)k:)good:)study well.
No he didn't. Spring is coming early yay!,0.02,False,No he didn't. Spring is coming early yay!
Then any special there?,0.07,False,Then any special there?
From here after The performance award is calculated every two month.not for current one month period..,0.22,False,From here after The performance award is calculated every two month.not for current one month period..
I only haf msn. It's yijue@hotmail.com,0.34,False,I only haf msn. It's yijue@hotmail.com
"Ask g or iouri, I've told the story like ten times already",0.03,False,"Ask g or iouri, I've told the story like ten times already"
So how's scotland. Hope you are not over showing your JJC tendencies. Take care. Live the dream,0.09,False,So how's scotland. Hope you are not over showing your JJC tendencies. Take care. Live the dream
Wait  &lt#&gt  min..,0.22,False,Wait  &lt#&gt  min..
But i have to. I like to have love and arrange.,0.02,False,But i have to. I like to have love and arrange.
"sorry, no, have got few things to do. may be in pub later.",0.01,False,"sorry, no, have got few things to do. may be in pub later."
What is important is that you prevent dehydration by giving her enough fluids,0.12,False,What is important is that you prevent dehydration by giving her enough fluids
"I'm nt goin, got somethin on, unless they meetin 4 dinner lor... Haha, i wonder who will go tis time...",0.02,False,"I'm nt goin, got somethin on, unless they meetin 4 dinner lor... Haha, i wonder who will go tis time..."
my ex-wife was not able to have kids. Do you want kids one day?,0.02,False,my ex-wife was not able to have kids. Do you want kids one day?
No calls..messages..missed calls,0.26,False,No calls..messages..missed calls
Shall i come to get pickle,0.0,False,Shall i come to get pickle
Yar lor wait 4 my mum 2 finish sch then have lunch lor... I whole morning stay at home clean my room now my room quite clean... Hee...,0.02,False,Yar lor wait 4 my mum 2 finish sch then have lunch lor... I whole morning stay at home clean my room now my room quite clean... Hee...
"Will u meet ur dream partner soon? Is ur career off 2 a flyng start? 2 find out free, txt HORO followed by ur star sign, e. g. HORO ARIES",0.62,True,
All e best 4 ur driving tmr :-),0.04,False,All e best 4 ur driving tmr :-)
Exactly. Anyways how far. Is jide her to study or just visiting,0.02,False,Exactly. Anyways how far. Is jide her to study or just visiting
"It doesnt make sense to take it there unless its free. If you need to know more, wikipedia.com",0.43,False,"It doesnt make sense to take it there unless its free. If you need to know more, wikipedia.com"
Its a part of checking IQ,0.11,False,Its a part of checking IQ
I'm so in love with you. I'm excited each day i spend with you. You make me so happy.,0.0,False,I'm so in love with you. I'm excited each day i spend with you. You make me so happy.
Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple Pls reply..,0.38,False,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple Pls reply..
Omg I want to scream. I weighed myself and I lost more weight! Woohoo!,0.09,False,Omg I want to scream. I weighed myself and I lost more weight! Woohoo!
"Faith makes things possible,Hope makes things work,Love makes things beautiful,May you have all three this Christmas!Merry Christmas!",0.02,False,"Faith makes things possible,Hope makes things work,Love makes things beautiful,May you have all three this Christmas!Merry Christmas!"
Oops. 4 got that bit.,0.01,False,Oops. 4 got that bit.
Sounds great! Are you home now?,0.01,False,Sounds great! Are you home now?
"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327. T&C: RSTM, SW7 3SS. 150ppm",0.74,True,
Home so we can always chat,0.16,False,Home so we can always chat
"Sweetheart, hope you are not having that kind of day! Have one with loads of reasons to smile. Biola",0.02,False,"Sweetheart, hope you are not having that kind of day! Have one with loads of reasons to smile. Biola"
4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths+? Call MobilesDirect free on 08000938767 to update now! or2stoptxt T&Cs,0.97,True,
"Good stuff, will do.",0.01,False,"Good stuff, will do."
I'm still looking for a car to buy. And have not gone 4the driving test yet.,0.02,False,I'm still looking for a car to buy. And have not gone 4the driving test yet.
"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!",0.84,True,
Thanx 4 e brownie it's v nice...,0.01,False,Thanx 4 e brownie it's v nice...
We tried to contact you re your reply to our offer of a Video Handset? 750 anytime networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW,0.94,True,
Whats the staff name who is taking class for us?,0.09,False,Whats the staff name who is taking class for us?
Alright i have a new goal now,0.18,False,Alright i have a new goal now
Your account has been refilled successfully by INR  &ltDECIMAL&gt . Your KeralaCircle prepaid account balance is Rs  &ltDECIMAL&gt . Your Transaction ID is KR &lt,0.12,False,Your account has been refilled successfully by INR  &ltDECIMAL&gt . Your KeralaCircle prepaid account balance is Rs  &ltDECIMAL&gt . Your Transaction ID is KR &lt
Our Prashanthettan's mother passed away last night. pray for her and family.,0.07,False,Our Prashanthettan's mother passed away last night. pray for her and family.
Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's,0.95,True,
Thats cool. i am a gentleman and will treat you with dignity and respect.,0.01,False,Thats cool. i am a gentleman and will treat you with dignity and respect.
"You are always putting your business out there. You put pictures of your ass on facebook. You are one of the most open people i've ever met. Why would i think a picture of your room would hurt you, make you feel violated.",0.09,False,"You are always putting your business out there. You put pictures of your ass on facebook. You are one of the most open people i've ever met. Why would i think a picture of your room would hurt you, make you feel violated."
Good afternoon starshine! How's my boytoy? Does he crave me yet? Ache to fuck me ? *sips cappuccino* I miss you babe *teasing kiss*,0.02,False,Good afternoon starshine! How's my boytoy? Does he crave me yet? Ache to fuck me ? *sips cappuccino* I miss you babe *teasing kiss*
"Yup, no need. I'll jus wait 4 e rain 2 stop.",0.09,False,"Yup, no need. I'll jus wait 4 e rain 2 stop."
Dear we got  &lt#&gt  dollars hi hi,0.01,False,Dear we got  &lt#&gt  dollars hi hi
As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune,0.19,False,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
"I promise to take good care of you, princess. I have to run now. Please send pics when you get a chance. Ttyl!",0.32,False,"I promise to take good care of you, princess. I have to run now. Please send pics when you get a chance. Ttyl!"
ok. I am a gentleman and will treat you with dignity and respect.,0.01,False,ok. I am a gentleman and will treat you with dignity and respect.
Can you say what happen,0.02,False,Can you say what happen
Ranjith cal drpd Deeraj and deepak 5min hold,0.03,False,Ranjith cal drpd Deeraj and deepak 5min hold
Thanks for this hope you had a good day today,0.02,False,Thanks for this hope you had a good day today
"That way transport is less problematic than on sat night. By the way, if u want to ask  n  to join my bday, feel free. But need to know definite nos as booking on fri. ",0.25,False,"That way transport is less problematic than on sat night. By the way, if u want to ask  n  to join my bday, feel free. But need to know definite nos as booking on fri. "
I have to take exam with march 3,0.02,False,I have to take exam with march 3
Cos i want it to be your thing,0.02,False,Cos i want it to be your thing
I accidentally deleted the message. Resend please.,0.26,False,I accidentally deleted the message. Resend please.
You'll not rcv any more msgs from the chat svc. For FREE Hardcore services text GO to: 69988 If u get nothing u must Age Verify with yr network & try again,0.67,True,
"Hi the way I was with u 2day, is the normal way&this is the real me. UR unique&I hope I know u 4 the rest of mylife. Hope u find wot was lost.",0.22,False,"Hi the way I was with u 2day, is the normal way&this is the real me. UR unique&I hope I know u 4 the rest of mylife. Hope u find wot was lost."
"Aight, you close by or still down around alex's place?",0.02,False,"Aight, you close by or still down around alex's place?"
Dont worry. I guess he's busy.,0.01,False,Dont worry. I guess he's busy.
"That's very rude, you on campus?",0.05,False,"That's very rude, you on campus?"
Customer place i will call you.,0.39,False,Customer place i will call you.
Oh is it? Send me the address,0.07,False,Oh is it? Send me the address
December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906,0.97,True,
"SMS. ac sun0819 posts HELLO:You seem cool, wanted to say hi. HI!!! Stop? Send STOP to 62468",0.46,False,"SMS. ac sun0819 posts HELLO:You seem cool, wanted to say hi. HI!!! Stop? Send STOP to 62468"
"Today's Offer! Claim ur £150 worth of discount vouchers! Text YES to 85023 now! SavaMob, member offers mobile! T Cs 08717898035. £3.00 Sub. 16 . Unsub reply X",0.98,True,
Well i know Z will take care of me. So no worries.,0.01,False,Well i know Z will take care of me. So no worries.
Yup i thk cine is better cos no need 2 go down 2 plaza mah.,0.0,False,Yup i thk cine is better cos no need 2 go down 2 plaza mah.
"Hurry up, I've been weed-deficient for like three days",0.05,False,"Hurry up, I've been weed-deficient for like three days"
"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a £1500 Bonus Prize, call 09066364589",0.97,True,
Bring home some Wendy =D,0.01,False,Bring home some Wendy =D
Si si. I think ill go make those oreo truffles.,0.02,False,Si si. I think ill go make those oreo truffles.
Ya very nice. . .be ready on thursday,0.01,False,Ya very nice. . .be ready on thursday
Someone has contacted our dating service and entered your phone because they fancy you! To find out who it is call from a landline 09111032124 . PoBox12n146tf150p,0.9,True,
Mm that time you dont like fun,0.06,False,Mm that time you dont like fun
I dled 3d its very imp,0.03,False,I dled 3d its very imp
S:)s.nervous  &lt#&gt :),0.0,False,S:)s.nervous  &lt#&gt :)
GENT! We are trying to contact you. Last weekends draw shows that you won a £1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm,0.97,True,
Men like shorter ladies. Gaze up into his eyes.,0.07,False,Men like shorter ladies. Gaze up into his eyes.
Ok i will tell her to stay out. Yeah its been tough but we are optimistic things will improve this month.,0.02,False,Ok i will tell her to stay out. Yeah its been tough but we are optimistic things will improve this month.
No..jst change tat only..,0.03,False,No..jst change tat only..
Your gonna have to pick up a $1 burger for yourself on your way home. I can't even move. Pain is killing me.,0.02,False,Your gonna have to pick up a $1 burger for yourself on your way home. I can't even move. Pain is killing me.
I'm reading the text i just sent you. Its meant to be a joke. So read it in that light,0.19,False,I'm reading the text i just sent you. Its meant to be a joke. So read it in that light
O. Well uv causes mutations. Sunscreen is like essential thesedays,0.01,False,O. Well uv causes mutations. Sunscreen is like essential thesedays
Jos ask if u wana meet up?,0.06,False,Jos ask if u wana meet up?
